match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
211048,238218,"Only T20I:New Zealand v Australia at Auckland- Feb 17, 2005",Australia won by 44 runs,Australia 214/5 (20/20 ov); New Zealand 170 (20/20 ov),17/02/2005,Auckland,Only T20I,New Zealand,Australia,Australia,44,,,Australia,214,5,20,20,New Zealand,170,10,20,20,,
211028,238219,"Only T20I:England v Australia at Southampton- Jun 13, 2005",England won by 100 runs,England 179/8 (20/20 ov); Australia 79 (14.3/20 ov),13/06/2005,Southampton,Only T20I,England,Australia,England,100,,,England,179,8,20,20,Australia,79,10,14.3,20,,
222678,238166,"Only T20I:South Africa v New Zealand at Johannesburg- Oct 21, 2005",New Zealand won by 5 wickets (with 12 balls remaining),South Africa 133 (19.3/20 ov); New Zealand 134/5 (18/20 ov),21/10/2005,Johannesburg,Only T20I,South Africa,New Zealand,New Zealand,,5,12,South Africa,133,10,19.3,20,New Zealand,134,5,18,20,,
226374,226335,"Only T20I:Australia v South Africa at Brisbane- Jan 9, 2006",Australia won by 95 runs,Australia 209/3 (20/20 ov); South Africa 114 (18.3/20 ov),09/01/2006,Brisbane,Only T20I,Australia,South Africa,Australia,95,,,Australia,209,3,20,20,South Africa,114,10,18.3,20,,
237242,237244,"Only T20I:New Zealand v West Indies at Auckland- Feb 16, 2006",Match tied (New Zealand won the bowl-out),West Indies 126/7 (20/20 ov); New Zealand 126/8 (20/20 ov),16/02/2006,Auckland,Only T20I,New Zealand,West Indies,New Zealand,,,,West Indies,126,7,20,20,New Zealand,126,8,20,20,,
238195,238137,"Only T20I:South Africa v Australia at Johannesburg- Feb 24, 2006",South Africa won by 2 runs,South Africa 201/4 (20/20 ov); Australia 199/7 (20/20 ov),24/02/2006,Johannesburg,Only T20I,South Africa,Australia,South Africa,2,,,South Africa,201,4,20,20,Australia,199,7,20,20,,
225271,224906,"Only T20I:England v Sri Lanka at Southampton- Jun 15, 2006",Sri Lanka won by 2 runs,Sri Lanka 163 (20/20 ov); England 161/5 (20/20 ov),15/06/2006,Southampton,Only T20I,England,Sri Lanka,Sri Lanka,2,,,Sri Lanka,163,10,20,20,England,161,5,20,20,,
252982,228881,"10th Match:Bermuda v Jamaica at Coolidge- Jul 21, 2006",Jamaica won by 9 wickets (with 85 balls remaining),Bermuda 74 (19.4/20 ov); Jamaica 75/1 (5.5/20 ov),21/07/2006,Coolidge,10th Match,Bermuda,Jamaica,Jamaica,,9,85,Bermuda,74,10,19.4,20,Jamaica,75,1,5.5,20,,
225263,224904,"Only T20I:England v Pakistan at Bristol- Aug 28, 2006",Pakistan won by 5 wickets (with 13 balls remaining),England 144/7 (20/20 ov); Pakistan 148/5 (17.5/20 ov),28/08/2006,Bristol,Only T20I,England,Pakistan,Pakistan,,5,13,England,144,7,20,20,Pakistan,148,5,17.5,20,,
264065,264062,"Only T20I:Bangladesh v Zimbabwe at Khulna- Nov 28, 2006",Bangladesh won by 43 runs,Bangladesh 166 (19.5/20 ov); Zimbabwe 123/9 (20/20 ov),28/11/2006,Khulna,Only T20I,Bangladesh,Zimbabwe,Bangladesh,43,,,Bangladesh,166,10,19.5,20,Zimbabwe,123,9,20,20,,
255954,255953,"Only T20I:South Africa v India at Johannesburg- Dec 1, 2006",India won by 6 wickets (with 1 ball remaining),South Africa 126/9 (20/20 ov); India 127/4 (19.5/20 ov),01/12/2006,Johannesburg,Only T20I,South Africa,India,India,,6,1,South Africa,126,9,20,20,India,127,4,19.5,20,,
251487,251042,"1st T20I:New Zealand v Sri Lanka at Wellington- Dec 22, 2006",Sri Lanka won by 18 runs (D/L method),"New Zealand 162/8 (20/20 ov); Sri Lanka 62/1 (5.5/5.5 ov, target: 45)",22/12/2006,Wellington,1st T20I,New Zealand,Sri Lanka,Sri Lanka,18,,,New Zealand,162,8,20,20,Sri Lanka,62,1,5.5,5.5,1,45
251488,251042,"2nd T20I:New Zealand v Sri Lanka at Auckland- Dec 26, 2006",New Zealand won by 5 wickets (with 9 balls remaining),Sri Lanka 115 (18.2/20 ov); New Zealand 116/5 (18.3/20 ov),26/12/2006,Auckland,2nd T20I,New Zealand,Sri Lanka,New Zealand,,5,9,Sri Lanka,115,10,18.2,20,New Zealand,116,5,18.3,20,,
249227,249147,"Only T20I:Australia v England at Sydney- Jan 9, 2007",Australia won by 77 runs,Australia 221/5 (20/20 ov); England 144/9 (20/20 ov),09/01/2007,Sydney,Only T20I,Australia,England,Australia,77,,,Australia,221,5,20,20,England,144,9,20,20,,
255957,255956,"Only T20I:South Africa v Pakistan at Johannesburg- Feb 2, 2007",South Africa won by 10 wickets (with 51 balls remaining),Pakistan 129/8 (20/20 ov); South Africa 132/0 (11.3/20 ov),02/02/2007,Johannesburg,Only T20I,South Africa,Pakistan,South Africa,,10,51,Pakistan,129,8,20,20,South Africa,132,0,11.3,20,,
258463,258447,"1st T20I:England v West Indies at The Oval- Jun 28, 2007",West Indies won by 15 runs,West Indies 208/8 (20/20 ov); England 193/7 (20/20 ov),28/06/2007,The Oval,1st T20I,England,West Indies,West Indies,15,,,West Indies,208,8,20,20,England,193,7,20,20,,
258464,258447,"2nd T20I:England v West Indies at The Oval- Jun 29, 2007",England won by 5 wickets (with 3 balls remaining),West Indies 169/7 (20/20 ov); England 173/5 (19.3/20 ov),29/06/2007,The Oval,2nd T20I,England,West Indies,England,,5,3,West Indies,169,7,20,20,England,173,5,19.3,20,,
306986,306979,"1st Match:Pakistan v Uganda at Nairobi (Gym)- Sep 1, 2007",Pakistan won by 148 runs,Pakistan 226/3 (20/20 ov); Uganda 78/7 (20/20 ov),01/09/2007,Nairobi (Gym),1st Match,Pakistan,Uganda,Pakistan,148,,,Pakistan,226,3,20,20,Uganda,78,7,20,20,,
306987,306979,"2nd Match:Kenya v Bangladesh at Nairobi (Gym)- Sep 1, 2007",Bangladesh won by 5 wickets (with 14 balls remaining),Kenya 138/7 (20/20 ov); Bangladesh 139/5 (17.4/20 ov),01/09/2007,Nairobi (Gym),2nd Match,Kenya,Bangladesh,Bangladesh,,5,14,Kenya,138,7,20,20,Bangladesh,139,5,17.4,20,,
306988,306979,"3rd Match:Kenya v Uganda at Nairobi (Gym)- Sep 2, 2007",Uganda won by 2 wickets (with 1 ball remaining),Kenya 132/6 (20/20 ov); Uganda 133/8 (19.5/20 ov),02/09/2007,Nairobi (Gym),3rd Match,Kenya,Uganda,Uganda,,2,1,Kenya,132,6,20,20,Uganda,133,8,19.5,20,,
